Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
3737,139.2,85.1,248.6,106.0,144.7,72.7
3738,138.0,87.4,256.9,105.1,146.8,76.3
3739,136.5,86.7,256.6,105.8,146.4,76.3
3740,138.6,86.6,251.9,105.3,145.6,74.0
3741,137.7,85.5,246.6,106.3,144.0,71.7
3742,138.2,86.7,250.8,105.2,145.2,73.5
3743,137.6,85.5,249.5,105.8,144.6,73.2
3744,138.4,85.1,255.7,106.1,146.3,76.1
3745,139.2,87.4,250.8,105.2,145.7,73.3
3746,138.4,85.8,251.4,106.1,145.4,73.9
3747,138.3,85.9,249.2,106.6,145.0,72.8
3748,137.8,85.4,245.4,106.2,143.7,71.1
3749,137.3,87.2,249.0,105.4,144.7,72.5
3750,137.1,86.9,248.5,105.7,144.5,72.3
3751,137.4,86.6,248.6,107.1,144.9,72.2
3752,139.0,85.2,246.3,106.8,144.3,71.5
3753,139.8,85.8,249.5,107.0,145.5,72.8
3754,140.3,85.6,245.5,105.9,144.3,71.2
3755,137.5,86.2,247.0,105.4,144.1,71.8
3756,137.9,85.8,247.4,106.1,144.3,72.0
3757,138.8,86.0,241.2,107.1,143.3,68.8
3758,137.2,85.6,251.8,106.3,145.2,74.1
3759,137.6,87.3,239.3,104.0,142.1,68.1
3760,139.2,87.2,241.9,105.3,143.4,69.1
3761,137.8,87.6,244.9,105.3,143.9,70.5
3762,137.1,86.6,243.1,106.0,143.2,69.8
3763,139.4,87.1,247.3,105.7,144.9,71.6
3764,138.5,87.2,246.3,104.5,144.1,71.4
3765,139.3,86.9,247.5,106.8,145.1,71.6
3766,136.7,87.2,243.8,104.5,143.1,70.2
3767,137.9,87.2,240.0,106.1,142.8,68.1
3768,139.9,86.9,246.3,104.6,144.4,71.4
3769,141.1,87.5,240.9,105.2,143.7,68.5
3770,140.5,87.4,249.3,105.8,145.8,72.5
3771,139.3,86.3,245.6,105.9,144.3,71.0
3772,139.6,87.3,242.5,107.4,144.2,69.0
3773,142.4,86.8,240.4,106.8,144.1,68.2
3774,140.9,87.0,240.5,105.5,143.5,68.4
3775,143.6,87.0,240.5,105.5,144.2,68.4
3776,143.0,87.1,247.8,107.1,146.3,71.5
3777,142.2,87.2,247.5,105.5,145.6,71.7
3778,140.5,87.2,243.3,105.6,144.2,69.7
3779,141.0,87.4,247.9,106.1,145.6,71.7
3780,141.8,89.0,245.8,106.1,145.7,70.3
3781,142.1,87.2,241.5,107.1,144.5,68.6
3782,139.9,88.6,242.2,106.2,144.2,68.7
3783,142.7,88.4,245.1,106.7,145.7,70.0
3784,141.6,88.0,246.8,105.5,145.5,71.1
3785,143.0,86.9,247.4,107.2,146.1,71.4
3786,143.5,88.9,238.8,107.5,144.7,66.7
3787,144.2,88.9,249.0,107.8,147.5,71.5
3788,143.9,87.8,237.3,108.5,144.4,66.1
3789,140.4,88.9,243.0,107.3,144.9,68.8
3790,141.0,89.7,241.6,105.1,144.4,68.3
3791,141.5,89.2,247.8,108.1,146.6,70.8
3792,140.3,88.1,242.3,106.5,144.3,68.8
3793,142.7,88.7,244.6,106.5,145.6,69.7
3794,141.9,88.6,238.5,108.2,144.3,66.5
3795,143.0,89.7,243.8,109.1,146.4,68.6
3796,142.1,89.0,244.8,108.5,146.1,69.4
3797,143.7,89.9,240.4,108.4,145.6,67.0
3798,142.6,89.2,237.8,110.4,145.0,65.7
3799,143.5,89.4,241.9,107.0,145.5,68.1
3800,143.7,89.4,244.5,110.7,147.1,68.7
3801,144.3,89.5,243.5,109.0,146.6,68.5
3802,144.1,89.1,239.0,109.2,145.4,66.4
3803,143.2,89.6,242.5,109.4,146.2,67.9
3804,144.1,89.6,242.9,109.4,146.5,68.1
3805,145.3,89.7,243.6,108.3,146.7,68.6
3806,144.4,91.5,245.0,108.6,147.4,68.7
3807,143.8,90.5,243.4,110.4,147.0,67.9
3808,144.1,91.3,241.5,110.7,146.9,66.7
3809,143.3,88.4,243.7,110.1,146.4,68.7
3810,142.9,90.3,242.4,108.6,146.1,67.8
3811,145.4,90.4,240.7,109.9,146.6,66.7
3812,145.1,90.1,238.4,111.8,146.3,65.4
3813,141.6,90.2,241.2,111.7,146.1,66.8
3814,142.4,91.4,239.2,109.5,145.6,65.9
3815,145.0,90.7,234.1,111.4,145.3,63.3
3816,145.0,91.5,239.3,110.8,146.7,65.6
3817,147.1,92.8,245.3,111.0,149.0,68.0
3818,145.4,91.3,241.6,109.8,147.0,66.9
3819,147.2,92.4,238.3,112.1,147.5,64.6
3820,144.1,91.0,242.2,113.3,147.7,66.7
3821,144.2,91.5,238.9,111.3,146.5,65.4
3822,144.8,92.5,244.9,111.6,148.5,67.9
3823,143.8,91.7,242.3,112.8,147.7,66.6
3824,146.4,92.8,239.3,110.5,147.2,65.3
3825,147.0,92.8,235.7,112.2,146.9,63.3
3826,145.6,92.5,242.4,111.0,147.9,66.8
3827,146.7,93.4,239.2,111.9,147.8,64.8
3828,147.4,92.3,238.6,111.6,147.5,64.9
3829,147.2,92.1,238.1,112.1,147.4,64.6
3830,147.9,92.4,237.9,110.9,147.3,64.7
3831,145.6,91.8,235.6,111.2,146.0,63.7
3832,147.1,91.1,238.0,112.4,147.2,64.8
3833,145.3,92.4,242.7,111.8,148.0,66.8
3834,147.4,93.3,235.2,111.7,146.9,63.0
3835,148.2,92.6,236.5,111.3,147.1,63.9
3836,150.0,91.9,235.6,111.3,147.2,63.7
3837,146.2,92.0,236.0,111.8,146.5,63.7
3838,147.6,92.7,238.5,112.1,147.7,64.6
3839,145.5,92.5,242.7,112.5,148.3,66.6
3840,150.7,93.5,239.5,114.2,149.5,64.5
3841,147.7,92.4,238.8,112.9,148.0,64.7
3842,145.5,93.1,238.7,112.8,147.5,64.5
3843,145.8,92.6,236.6,113.0,147.0,63.6
3844,147.6,93.1,236.1,113.2,147.5,63.2
3845,147.1,93.2,238.6,111.9,147.7,64.6
3846,144.0,91.9,236.0,113.0,146.2,63.6
3847,149.2,92.3,238.2,113.5,148.3,64.4
3848,150.3,93.8,237.3,113.5,148.7,63.5
3849,145.7,93.5,240.9,113.8,148.5,65.3
3850,146.4,92.2,238.2,113.6,147.6,64.4
3851,145.4,93.3,236.5,112.2,146.9,63.5
3852,148.6,93.8,238.4,113.8,148.7,64.0
3853,148.4,92.5,236.2,113.8,147.7,63.3
3854,147.9,92.5,237.0,113.2,147.7,63.8
3855,146.8,93.4,237.7,114.4,148.1,63.7
3856,146.5,91.7,243.3,114.9,149.1,66.7
3857,147.2,93.7,241.6,114.1,149.2,65.5
3858,149.1,92.1,240.4,113.6,148.8,65.4
3859,148.2,94.3,234.6,113.4,147.6,62.1
3860,147.0,94.3,238.8,116.3,149.1,63.6
3861,148.7,93.8,238.0,114.2,148.7,63.7
3862,149.3,94.2,233.1,114.7,147.8,61.2
3863,149.1,93.3,234.6,115.0,148.0,62.1
3864,147.8,92.3,240.9,115.0,149.0,65.4
3865,151.4,95.5,238.2,114.3,149.8,63.3
3866,150.6,94.4,240.6,114.1,149.9,64.8
3867,151.2,92.5,238.3,114.5,149.1,64.2
3868,148.1,95.1,241.8,116.1,150.3,64.8
3869,151.6,93.9,230.9,116.1,148.1,60.1
3870,150.2,93.7,235.6,114.7,148.6,62.6
3871,149.2,92.9,236.6,116.6,148.8,62.9
3872,150.7,93.9,234.0,115.9,148.6,61.5
3873,149.6,94.3,239.8,114.9,149.6,64.3
3874,150.9,94.9,242.5,116.3,151.2,65.1
3875,150.3,95.3,235.6,116.7,149.5,61.7
3876,150.8,93.6,238.2,115.2,149.5,63.7
3877,152.7,93.5,236.0,116.2,149.6,62.6
3878,150.4,93.7,237.1,116.9,149.6,62.8
3879,148.5,93.6,235.6,116.6,148.6,62.2
3880,154.6,94.9,234.0,117.2,150.2,61.1
3881,151.4,94.6,235.1,117.4,149.6,61.6
3882,151.1,94.9,237.9,117.0,150.2,62.8
3883,151.6,93.6,238.1,116.5,150.0,63.4
3884,152.9,93.1,236.9,116.8,149.9,63.0
3885,154.4,94.5,236.4,117.5,150.7,62.2
3886,150.4,94.3,235.8,118.1,149.6,61.9
3887,150.3,94.5,242.5,116.1,150.9,65.3
3888,153.1,95.3,238.4,115.8,150.6,63.2
3889,151.5,94.0,238.7,117.0,150.3,63.5
3890,152.5,95.0,238.8,116.7,150.7,63.3
3891,151.0,94.9,233.2,118.5,149.4,60.4
3892,155.7,94.3,239.9,118.1,152.0,63.8
3893,151.6,94.3,239.1,118.0,150.7,63.4
3894,152.1,94.5,232.3,117.3,149.0,60.3
3895,150.2,94.6,239.1,118.4,150.6,63.2
3896,153.6,95.8,235.5,118.9,150.9,61.1
3897,154.1,94.3,234.8,118.9,150.5,61.3
3898,151.2,93.6,237.0,116.9,149.7,62.8
3899,153.7,95.4,236.0,118.1,150.8,61.7
3900,152.3,95.7,235.6,118.9,150.6,61.2
3901,154.3,93.5,231.9,119.6,149.8,60.1
3902,150.1,95.4,239.5,116.7,150.4,63.5
3903,155.1,94.6,234.5,117.1,150.3,61.4
3904,154.0,95.6,235.2,119.4,151.0,61.1
3905,150.9,95.8,238.7,119.0,151.1,62.6
3906,153.4,95.6,233.5,119.2,150.4,60.2
3907,155.1,95.9,233.7,118.4,150.8,60.4
3908,153.4,95.0,234.5,118.4,150.3,61.1
3909,153.7,95.0,236.0,119.0,150.9,61.6
3910,157.6,95.3,239.9,119.5,153.1,63.3
3911,155.4,95.1,235.6,119.8,151.5,61.3
3912,153.7,95.7,239.6,118.2,151.8,63.2
3913,154.8,97.1,236.5,118.9,151.8,61.3
3914,157.6,94.9,233.3,118.5,151.1,60.6
3915,156.2,97.4,232.4,117.9,151.0,59.5
3916,159.3,96.3,234.7,118.3,152.1,60.9
3917,153.3,99.6,228.2,119.0,150.0,56.6
3918,158.4,96.9,237.7,118.6,152.9,62.0
3919,153.7,97.1,227.9,119.9,149.7,57.1
3920,158.5,96.2,233.4,118.7,151.7,60.2
3921,157.6,98.3,234.9,119.1,152.5,60.2
3922,159.6,97.5,235.7,118.8,152.9,60.9
3923,154.7,97.0,234.7,121.5,152.0,60.0
3924,156.7,99.3,231.3,118.9,151.6,58.2
3925,158.2,98.5,238.0,120.9,153.9,61.3
3926,160.7,99.1,231.5,120.7,153.0,58.2
3927,157.9,99.7,231.8,119.0,152.1,58.4
3928,157.2,99.2,235.7,121.0,153.3,59.9
3929,156.8,98.5,234.7,121.5,152.9,59.6
3930,158.6,100.9,232.7,122.1,153.6,57.9
3931,156.0,100.1,234.8,120.1,152.7,59.4
3932,158.5,100.7,233.1,120.3,153.2,58.4
3933,156.8,100.1,231.7,121.1,152.4,57.8
3934,157.9,100.9,235.3,122.8,154.2,58.9
3935,158.7,99.6,235.5,120.5,153.6,59.9
3936,155.9,100.9,238.8,121.7,154.4,60.7
3937,161.1,100.9,234.6,125.9,155.6,58.1
3938,157.0,102.1,237.0,124.4,155.1,59.1
3939,159.4,101.7,231.5,122.1,153.7,57.1
3940,157.2,101.0,232.9,123.2,153.6,57.7
3941,158.1,101.6,234.3,121.5,153.9,58.5
3942,157.1,100.8,233.4,122.9,153.5,58.0
3943,158.8,100.2,235.2,123.0,154.3,59.1
3944,157.4,101.4,233.4,122.9,153.8,57.9
3945,156.7,101.4,230.9,122.8,152.9,56.7
3946,157.9,100.8,233.3,119.9,153.0,58.6
3947,156.4,102.3,237.6,122.5,154.7,59.6
3948,157.8,101.4,238.1,123.6,155.2,59.9
3949,156.7,99.6,233.4,124.4,153.5,58.1
3950,159.0,101.4,234.6,125.9,155.2,58.0
3951,156.0,101.3,239.2,123.6,155.0,60.4
3952,155.5,101.5,230.7,123.1,152.7,56.5
3953,156.2,102.0,233.2,125.5,154.2,57.1
3954,159.0,101.6,233.0,123.1,154.2,57.6
3955,159.1,101.8,230.3,124.6,153.9,56.1
3956,158.1,101.3,234.3,125.0,154.7,58.0
3957,158.9,102.1,235.2,123.2,154.9,58.4
3958,159.2,102.8,228.5,124.2,153.7,55.0
3959,158.2,103.2,234.0,124.2,154.9,57.4
3960,159.6,102.3,234.4,124.6,155.2,57.8
3961,156.8,101.8,236.7,124.3,154.9,59.0
3962,159.9,101.6,233.7,125.5,155.2,57.5
3963,159.7,102.3,228.8,126.7,154.4,54.9
3964,159.2,102.8,232.2,124.6,154.7,56.6
3965,158.0,102.1,231.7,126.2,154.5,56.3
3966,160.0,103.6,235.0,125.5,156.0,57.5
3967,158.6,102.4,230.5,125.4,154.2,55.8
3968,160.4,103.2,233.0,127.1,155.9,56.5
3969,159.3,103.9,233.1,124.9,155.3,56.7
3970,159.5,103.5,230.8,126.0,155.0,55.6
3971,157.0,103.8,229.2,126.1,154.0,54.7
3972,158.0,102.6,235.1,127.0,155.7,57.6
3973,158.2,101.1,233.1,127.2,154.9,57.1
3974,158.7,103.3,237.8,125.9,156.4,58.8
3975,162.5,103.6,239.0,124.5,157.4,59.6
3976,160.5,103.6,233.1,127.7,156.2,56.3
3977,159.3,103.4,233.9,125.6,155.6,57.1
3978,159.9,102.2,235.6,125.8,155.9,58.2
3979,160.4,103.0,232.4,126.2,155.5,56.4
3980,159.5,101.0,232.3,126.5,154.8,56.9
3981,158.1,104.8,231.9,127.2,155.5,55.4
3982,161.1,104.3,232.9,124.9,155.8,56.5
3983,161.9,103.4,233.3,126.9,156.4,56.7
3984,164.3,103.5,234.4,130.0,158.1,56.7
3985,161.7,105.5,231.0,127.2,156.3,54.9
3986,162.0,103.6,235.5,129.3,157.6,57.1
3987,160.6,103.3,232.8,128.5,156.3,56.1
3988,162.7,105.7,235.8,129.4,158.4,56.7
3989,162.7,104.5,231.7,127.0,156.5,55.6
3990,162.8,104.8,231.8,126.0,156.4,55.7
3991,161.7,104.1,234.1,128.8,157.2,56.4
3992,161.3,104.3,230.3,126.8,155.7,55.0
3993,164.8,101.7,231.5,127.9,156.5,56.3
3994,160.9,103.3,232.9,128.5,156.4,56.2
3995,162.3,104.0,231.2,126.3,156.0,55.6
3996,164.4,102.7,237.0,128.5,158.2,58.3
3997,165.4,104.3,236.1,127.4,158.3,57.7
3998,163.9,104.5,231.8,128.6,157.2,55.4
3999,160.1,104.0,233.2,128.7,156.5,56.0
4000,160.2,104.5,234.3,129.8,157.2,56.2
4001,163.5,103.4,232.8,129.9,157.4,55.9
4002,163.4,106.2,237.0,129.7,159.1,57.0
4003,165.0,105.0,235.3,128.5,158.5,56.9
4004,162.8,107.0,231.9,129.5,157.8,54.4
4005,164.3,106.4,236.3,129.3,159.1,56.7
4006,163.0,106.1,231.9,129.6,157.6,54.7
4007,162.7,104.7,230.8,129.7,157.0,54.7
4008,163.5,105.3,230.2,131.7,157.7,53.9
4009,160.1,105.9,231.1,128.5,156.4,54.5
4010,162.2,105.4,231.7,130.3,157.4,54.7
4011,163.8,105.4,230.7,129.5,157.4,54.4
4012,165.3,107.0,234.9,132.8,160.0,55.4
4013,166.4,106.3,233.0,130.2,159.0,55.2
4014,162.6,104.5,233.8,128.3,157.3,56.3
4015,163.6,105.6,229.3,133.6,158.0,53.1
4016,165.2,104.6,231.6,131.9,158.3,54.8
4017,164.9,105.0,235.8,131.5,159.3,56.6
4018,163.6,106.0,234.6,132.6,159.2,55.5
4019,167.3,106.9,232.3,132.5,159.7,54.3
4020,163.9,108.2,231.1,132.0,158.8,53.3
4021,166.4,107.1,230.3,133.1,159.2,53.3
4022,165.5,107.3,234.8,133.4,160.2,55.1
4023,167.8,106.6,235.4,132.6,160.6,55.8
4024,164.9,107.4,231.3,133.0,159.2,53.6
4025,163.6,106.6,231.0,133.6,158.7,53.5
4026,163.1,108.1,233.1,134.0,159.6,53.9
4027,168.7,107.4,227.1,133.8,159.3,51.7
4028,163.3,106.0,236.0,134.3,159.9,55.9
4029,166.1,107.6,234.5,134.6,160.7,54.7
4030,166.2,107.6,233.8,131.8,159.9,54.8
4031,163.6,106.5,229.9,133.8,158.5,53.1
4032,163.8,107.2,229.8,133.8,158.7,52.7
4033,167.9,107.2,231.8,133.7,160.2,53.8
4034,166.8,107.2,230.5,133.0,159.4,53.4
4035,164.1,106.0,233.7,137.9,160.4,54.3
4036,166.0,107.4,229.4,134.6,159.3,52.5
4037,166.1,107.7,229.8,134.5,159.5,52.6
4038,168.7,108.2,232.3,133.4,160.6,53.8
4039,165.9,107.3,236.0,134.2,160.8,55.5
4040,168.7,108.3,228.6,135.0,160.2,51.9
4041,166.2,106.5,229.4,136.0,159.5,52.5
4042,167.3,107.7,232.9,134.2,160.5,54.0
4043,168.3,107.6,231.9,134.7,160.6,53.6
4044,167.9,109.8,232.6,136.6,161.7,52.9
4045,168.0,108.1,233.6,133.8,160.9,54.3
4046,169.2,108.5,231.3,134.5,160.9,53.1
4047,167.0,109.0,231.1,135.3,160.6,52.7
4048,166.4,107.8,235.5,134.8,161.2,55.1
4049,168.2,107.6,232.7,134.4,160.7,54.0
4050,166.5,108.1,230.0,134.9,159.9,52.5
4051,164.8,109.8,229.3,133.8,159.4,51.7
4052,167.8,107.2,231.4,134.7,160.2,53.5
4053,167.3,108.8,233.1,134.7,161.0,53.7
4054,167.8,107.8,229.3,136.1,160.3,52.1
4055,169.3,108.6,226.4,135.5,159.9,50.8
4056,169.2,108.2,229.8,137.5,161.2,52.1
4057,168.7,108.3,227.9,135.0,160.0,51.6
4058,170.2,110.2,230.4,138.1,162.2,51.6
4059,167.8,108.9,225.5,133.4,158.9,50.5
4060,167.5,108.8,230.3,135.7,160.6,52.3
4061,169.7,107.9,229.7,137.1,161.1,52.2
4062,166.5,108.5,226.5,137.3,159.7,50.4
4063,169.6,109.9,227.4,136.9,160.9,50.6
4064,170.5,108.8,226.0,138.2,160.9,50.2
4065,169.6,109.8,233.1,137.8,162.6,53.0
4066,169.3,109.9,228.9,137.1,161.3,51.2
4067,170.7,110.9,226.4,137.8,161.5,49.7
4068,167.4,110.4,226.7,136.3,160.2,50.1
4069,168.0,111.4,229.8,138.3,161.9,50.8
4070,170.2,111.4,226.5,139.3,161.8,49.4
4071,170.0,111.6,228.0,136.1,161.5,50.4
4072,172.3,110.0,226.5,139.4,162.0,49.9
4073,171.0,111.3,223.9,137.6,161.0,48.6
4074,169.6,109.8,226.0,139.6,161.2,49.6
4075,170.0,112.7,226.9,139.1,162.2,49.1
4076,171.2,111.2,226.3,137.0,161.4,49.7
4077,170.6,110.2,228.9,137.2,161.7,51.1
4078,169.1,112.2,228.2,137.9,161.9,50.0
4079,168.7,111.0,225.1,139.2,161.0,48.8
4080,172.9,110.8,222.2,138.0,161.0,48.1
4081,171.7,111.0,225.7,138.5,161.7,49.3
4082,170.8,111.2,221.8,138.6,160.6,47.5
4083,169.8,112.5,221.4,140.5,161.1,46.5
4084,170.8,112.1,225.4,139.1,161.8,48.7
4085,170.8,113.0,218.5,140.9,160.8,45.2
4086,171.7,113.6,222.4,137.3,161.2,47.2
4087,168.5,110.9,219.5,138.9,159.5,46.4
4088,170.6,109.3,220.2,138.9,159.8,47.4
4089,171.0,111.9,221.9,140.8,161.4,47.0
4090,169.9,111.9,219.2,140.3,160.3,45.8
4091,172.9,111.0,218.4,139.3,160.4,46.2
4092,169.9,110.6,220.6,138.4,159.9,47.2
4093,168.6,113.3,219.8,142.8,161.1,45.2
4094,168.4,111.3,215.7,142.3,159.4,44.2
4095,174.2,110.6,217.4,139.7,160.5,46.0
4096,170.8,112.1,213.6,141.8,159.6,43.2
4097,170.1,114.4,215.3,141.9,160.4,43.1
4098,173.4,111.7,216.1,140.7,160.5,44.9
4099,169.2,113.4,215.0,142.6,160.1,43.1
4100,172.8,114.5,212.7,142.2,160.5,42.1
4101,172.0,113.9,215.6,141.4,160.7,43.6
4102,171.7,113.7,213.5,143.0,160.5,42.5
4103,170.8,113.8,213.8,142.9,160.3,42.6
4104,171.9,114.0,212.4,142.5,160.2,42.1
4105,170.8,113.8,210.8,141.8,159.3,41.5
4106,172.0,113.7,210.3,142.6,159.7,41.3
4107,175.0,113.6,212.0,144.2,161.2,42.1
4108,172.8,113.5,209.3,142.3,159.5,41.1
4109,174.2,114.4,208.4,142.5,159.9,40.6
4110,171.7,114.3,211.0,140.9,159.5,41.6
4111,173.9,115.1,211.6,143.1,160.9,41.5
4112,176.2,115.4,208.0,143.9,160.9,40.0
4113,175.0,115.2,208.1,143.8,160.5,40.0
4114,174.1,115.6,210.0,142.7,160.6,40.7
4115,175.1,115.4,210.6,143.0,161.0,41.1
4116,172.7,115.2,209.0,146.3,160.8,39.8
4117,171.3,117.1,207.0,145.1,160.1,38.3
4118,172.0,115.9,208.2,144.5,160.2,39.4
4119,172.4,116.9,207.3,144.8,160.4,38.7
4120,172.2,116.4,207.0,145.8,160.4,38.5
4121,175.9,115.9,204.2,144.9,160.2,38.2
4122,172.8,117.4,202.6,147.9,160.2,36.2
4123,170.2,116.3,205.9,145.5,159.5,38.0
4124,173.8,115.6,206.2,145.6,160.3,38.7
4125,173.3,117.3,204.7,147.0,160.6,37.2
4126,173.5,116.7,203.3,145.5,159.7,37.2
4127,171.6,117.5,201.8,144.0,158.7,36.2
4128,170.8,116.6,202.5,146.9,159.2,36.4
4129,173.4,118.1,205.0,145.3,160.4,37.3
4130,174.6,116.8,202.9,146.6,160.2,37.0
4131,169.6,117.0,201.7,146.7,158.7,35.8
4132,175.6,116.6,201.1,147.9,160.3,36.3
4133,172.0,115.2,202.4,145.1,158.7,37.3
4134,174.5,115.9,202.0,146.1,159.6,37.0
4135,172.5,116.7,203.9,144.6,159.4,37.4
4136,173.5,117.2,199.5,146.6,159.2,35.3
4137,174.4,116.2,198.1,145.6,158.6,35.5
4138,174.0,116.6,202.1,146.8,159.9,36.6
4139,175.7,116.8,200.1,147.1,159.9,36.0
4140,171.4,116.4,199.9,146.6,158.6,35.6
4141,172.5,118.0,199.9,147.3,159.4,35.0
4142,171.9,118.1,198.7,147.1,159.0,34.4
4143,173.4,115.9,198.9,145.1,158.3,35.8
4144,175.7,117.5,199.0,145.6,159.4,35.5
4145,174.0,119.4,197.1,148.3,159.7,33.5
4146,173.3,117.4,199.4,146.9,159.2,35.2
4147,173.5,118.4,195.9,146.4,158.6,33.6
4148,174.0,117.6,197.3,146.3,158.8,34.5
4149,173.5,118.3,197.3,147.0,159.0,34.1
4150,171.2,119.4,193.2,147.9,157.9,31.6
4151,175.5,116.9,198.8,147.2,159.6,35.5
4152,172.5,119.4,199.9,145.9,159.4,34.6
4153,171.6,119.9,194.3,149.8,158.9,31.8
4154,173.9,119.0,197.3,150.0,160.0,33.5
4155,173.4,117.4,198.8,146.7,159.1,35.0
4156,173.1,119.0,195.5,148.4,159.0,32.9
4157,172.6,119.9,193.5,145.9,158.0,32.0
4158,172.5,120.3,194.8,150.1,159.4,31.8
4159,173.5,117.8,191.9,146.6,157.4,32.3
4160,171.3,119.9,196.4,146.9,158.6,32.8
4161,175.3,118.8,195.9,147.3,159.3,33.6
4162,176.7,118.7,194.8,147.0,159.3,33.5
4163,173.9,120.4,193.3,148.5,159.0,31.6
4164,174.2,121.5,191.3,147.4,158.6,30.6
4165,172.7,120.6,195.8,148.0,159.3,32.4
4166,173.5,120.6,194.5,147.3,158.9,32.1
4167,175.9,122.2,192.3,152.8,160.8,30.4
4168,173.8,121.3,193.3,151.3,159.9,31.0
4169,177.2,122.8,198.2,149.3,161.8,32.9
4170,173.4,121.6,193.6,151.2,159.9,30.9
4171,174.8,121.1,193.6,148.5,159.5,31.6
4172,172.2,120.0,192.2,150.0,158.6,30.9
4173,175.9,124.0,196.9,150.9,161.9,31.5
4174,175.1,121.7,194.3,148.9,160.0,31.6
4175,174.8,122.9,194.4,150.9,160.7,30.9
4176,175.3,122.6,193.8,150.2,160.4,30.9
4177,176.8,121.8,192.6,150.3,160.4,31.1
4178,173.6,122.7,194.1,150.0,160.1,30.8
4179,173.2,122.9,190.9,153.2,160.0,29.2
4180,174.2,122.7,189.4,151.8,159.5,29.0
4181,176.3,122.1,192.5,152.1,160.7,30.6
4182,177.5,123.0,191.3,151.7,160.9,30.1
4183,172.2,124.2,190.6,150.7,159.4,28.6
4184,174.6,122.5,190.2,153.2,160.1,29.3
4185,176.1,124.0,190.1,150.7,160.2,29.2
4186,173.5,124.7,187.6,151.5,159.3,27.5
4187,175.3,123.5,192.3,152.4,160.9,29.8
4188,174.2,123.5,187.9,151.7,159.3,28.1
4189,174.4,124.0,190.1,151.5,160.0,28.8
4190,173.8,123.8,188.2,152.6,159.6,28.0
4191,171.0,124.8,189.1,153.1,159.5,27.4
4192,173.6,122.1,188.6,150.6,158.7,29.0
4193,171.0,125.3,187.5,153.8,159.4,26.6
4194,174.7,122.5,191.5,154.4,160.8,29.7
4195,172.6,123.7,188.6,150.2,158.8,28.2
4196,168.1,123.9,187.7,153.1,158.2,26.9
4197,167.7,125.9,189.7,153.5,159.2,26.7
4198,170.6,124.2,187.5,155.9,159.6,26.9
4199,173.1,125.9,186.4,153.7,159.8,26.3
4200,168.9,124.7,188.2,156.1,159.5,26.7
4201,167.8,122.2,189.5,153.8,158.3,28.2
4202,173.7,123.1,185.5,153.6,159.0,27.3
4203,173.5,125.5,187.9,153.8,160.2,27.0
4204,173.5,124.0,186.9,156.4,160.2,27.1
4205,172.5,124.4,187.5,153.9,159.6,27.2
4206,171.9,126.0,187.3,156.1,160.3,26.2
4207,170.1,125.7,188.0,154.1,159.5,26.5
4208,169.4,124.4,186.3,153.8,158.5,26.3
4209,171.7,125.2,183.1,157.0,159.3,25.1
4210,173.9,124.8,183.7,156.5,159.7,25.9
4211,172.2,126.7,185.3,155.0,159.8,25.3
4212,172.3,124.2,185.1,156.2,159.4,26.3
4213,170.7,124.5,187.1,154.4,159.2,26.7
4214,167.8,124.8,184.0,157.3,158.5,25.0
4215,174.4,125.6,183.2,155.3,159.6,25.5
4216,170.7,126.4,182.1,155.3,158.6,24.1
4217,174.7,122.2,182.6,155.6,158.8,26.9
4218,172.2,126.0,183.8,155.9,159.5,25.1
4219,171.9,125.4,183.3,158.9,159.9,25.0
4220,175.4,125.7,183.6,156.1,160.2,25.7
4221,169.1,128.9,180.8,154.8,158.4,22.4
4222,172.9,124.7,181.8,155.6,158.7,25.2
4223,171.3,126.9,181.3,157.2,159.2,23.7
4224,170.7,126.4,177.8,157.9,158.2,22.7
4225,169.0,128.5,183.2,158.0,159.7,23.2
4226,172.7,127.4,180.6,156.0,159.2,23.6
4227,172.0,124.1,178.8,156.9,157.9,24.4
4228,172.0,126.7,179.3,158.5,159.1,23.2
4229,172.2,125.3,181.6,159.9,159.8,24.6
4230,171.4,124.8,180.8,161.7,159.7,24.5
4231,170.8,127.3,179.3,158.5,159.0,22.8
4232,169.1,127.9,178.0,158.3,158.4,21.8
4233,169.8,126.0,181.0,159.4,159.1,23.7
4234,169.0,127.0,176.6,158.3,157.7,21.8
4235,170.5,126.0,176.8,159.2,158.1,22.6
4236,170.8,127.1,180.8,163.0,160.5,23.4
4237,167.2,129.0,175.8,156.4,157.1,20.3
4238,170.1,127.8,177.3,160.7,159.0,21.9
4239,168.2,128.4,177.2,157.7,157.9,21.2
4240,169.8,128.2,175.5,164.6,159.5,21.3
4241,166.9,128.4,181.5,159.6,159.1,22.4
4242,166.3,127.5,176.7,157.0,156.9,21.2
4243,173.3,128.9,175.3,160.0,159.4,21.4
4244,167.1,129.3,175.5,156.3,157.1,20.1
4245,167.1,130.3,176.4,158.5,158.1,19.9
4246,166.9,127.6,175.4,161.2,157.8,20.9
4247,165.6,130.2,177.9,159.0,158.2,20.2
4248,168.8,128.4,175.6,158.8,157.9,20.9
4249,165.6,129.1,173.2,157.9,156.4,19.3
4250,164.6,130.3,175.1,160.8,157.7,19.2
4251,166.8,127.6,176.2,161.0,157.9,21.1
4252,165.6,128.3,176.2,159.4,157.4,20.6
