Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
0.0,17.4,9.8,10.2,13.9,12.8,3.6
0.25,19.4,13.8,12.1,15.1,15.1,3.1
0.5,23.6,17.3,13.6,18.5,18.3,4.1
0.75,27.7,20.5,14.9,21.7,21.2,5.3
1.0,30.9,23.0,18.7,24.1,24.2,5.1
1.25,34.0,25.8,22.6,26.6,27.3,4.8
1.5,36.5,31.1,25.1,28.6,30.3,4.8
1.75,42.0,36.9,27.9,32.9,35.0,6.0
2.0,47.0,40.6,35.1,37.7,40.1,5.1
2.25,50.8,44.3,41.0,40.7,44.2,4.7
2.5,54.6,49.3,45.5,45.2,48.6,4.4
2.75,58.7,54.9,50.7,47.2,52.9,5.0
3.0,61.0,61.7,58.4,55.6,59.2,2.8
3.25,67.7,67.4,66.2,62.5,66.0,2.4
3.5,72.2,71.9,71.5,68.1,70.9,1.9
3.75,76.1,76.0,77.5,73.0,75.6,1.9
4.0,78.9,83.3,86.3,85.5,83.5,3.3
4.25,86.4,89.0,93.3,93.9,90.7,3.6
4.5,89.2,96.0,100.3,103.3,97.2,6.1
4.75,95.3,99.6,107.8,111.1,103.4,7.3
5.0,97.6,106.9,118.2,117.5,110.1,9.8
5.25,100.2,113.5,123.3,132.6,117.4,13.9
5.5,102.1,120.0,130.7,147.9,125.2,19.2
5.75,108.7,126.7,135.9,159.5,132.7,21.2
6.0,113.8,134.5,143.9,170.4,140.6,23.5
6.25,119.7,142.5,153.2,184.5,150.0,26.9
6.5,123.6,148.2,158.2,197.4,156.9,30.7
6.75,134.2,159.5,161.2,210.5,166.3,31.9
7.0,141.3,166.8,169.1,220.4,174.4,33.2
7.25,148.7,173.2,172.8,235.8,182.6,37.3
7.5,154.2,183.0,180.2,252.2,192.4,41.9
7.75,160.5,186.9,185.8,260.0,198.3,42.9
8.0,168.1,198.0,189.0,264.4,204.9,41.6
8.25,178.6,202.4,196.1,284.4,215.4,47.1
8.5,183.7,205.7,198.3,296.3,221.0,51.0
8.75,191.3,214.2,203.9,305.3,228.7,52.0
9.0,195.1,216.3,206.8,313.7,233.0,54.5
9.25,196.5,225.0,210.4,324.5,239.1,58.1
9.5,207.9,227.9,216.2,337.6,247.4,60.7
9.75,213.7,236.5,221.5,341.4,253.2,59.5
10.0,220.7,245.2,229.1,360.3,263.9,65.1
10.25,229.1,249.2,234.8,361.6,268.7,62.6
10.5,232.6,251.3,237.7,359.8,270.3,60.1
10.75,239.4,264.1,238.1,373.2,278.7,64.1
11.0,248.2,266.1,252.9,397.3,291.1,71.2
11.25,250.5,279.3,257.9,396.1,296.0,67.9
11.5,262.7,282.1,258.7,404.3,302.0,69.0
11.75,269.0,286.0,265.4,407.4,306.9,67.6
12.0,281.2,293.7,268.5,423.3,316.7,71.8
12.25,280.3,301.2,271.0,431.5,321.0,74.7
12.5,289.4,304.3,284.7,428.7,326.8,68.4
12.75,299.4,317.5,292.2,440.2,337.4,69.4
13.0,307.3,315.9,285.1,455.6,341.0,77.5
13.25,311.7,326.3,296.5,454.2,347.2,72.4
13.5,318.8,332.7,306.7,471.6,357.4,76.9
13.75,322.3,344.7,307.2,472.8,361.8,75.6
14.0,331.0,342.1,309.9,473.3,364.1,74.0
14.25,340.3,356.2,309.7,494.5,375.2,81.8
14.5,347.7,371.0,315.8,499.9,383.6,80.8
14.75,348.5,372.3,323.2,499.3,385.8,78.3
15.0,349.2,378.2,327.2,497.9,388.1,76.1
15.25,358.6,377.9,327.0,507.8,392.8,79.5
15.5,371.9,384.3,335.2,520.3,403.0,81.0
15.75,371.8,389.5,344.1,517.0,405.6,76.6
16.0,372.4,408.8,336.4,500.7,404.6,70.6
16.25,378.7,395.9,347.7,525.6,412.0,78.3
16.5,387.6,401.2,353.7,532.4,418.7,78.4
16.75,395.8,405.8,346.6,540.2,422.1,82.9
17.0,393.6,401.2,350.3,526.3,417.8,75.7
17.25,403.4,413.3,363.1,541.3,430.3,77.1
17.5,400.4,414.7,369.8,551.5,434.1,80.5
17.75,413.0,425.4,374.1,537.6,437.5,70.2
18.0,411.8,426.2,368.1,547.6,438.5,76.9
18.25,407.5,425.3,376.2,542.3,437.8,72.6
18.5,418.7,426.2,383.9,548.8,444.4,72.0
18.75,415.9,434.3,393.0,560.7,451.0,75.1
19.0,431.9,432.2,389.9,551.0,451.2,69.4
19.25,430.9,423.9,382.1,568.4,451.3,80.9
19.5,427.2,440.0,403.1,549.0,454.8,64.6
19.75,435.3,433.9,389.9,565.0,456.0,75.6
20.0,439.8,448.5,401.1,563.3,463.2,69.8
20.25,452.4,449.2,402.1,577.1,470.2,74.9
20.5,439.9,454.1,393.5,559.7,461.8,70.2
20.75,444.8,434.9,398.6,583.8,465.5,81.3
21.0,456.4,456.2,407.2,550.8,467.6,60.1
21.25,458.5,446.4,410.5,544.5,465.0,56.8
21.5,450.2,461.8,419.0,565.9,474.2,63.8
21.75,463.1,459.3,416.9,572.6,478.0,66.5
22.0,450.7,466.2,415.5,560.5,473.2,62.0
22.25,468.9,469.0,425.8,567.7,482.9,60.1
22.5,471.7,469.5,426.8,560.1,482.0,56.0
22.75,472.0,466.2,426.8,579.8,486.2,65.5
23.0,480.5,461.1,427.0,583.8,488.1,67.5
23.25,478.5,464.9,429.1,578.6,487.8,64.0
23.5,477.3,465.6,434.7,588.5,491.5,67.1
23.75,477.2,479.7,437.2,570.6,491.2,56.4
24.0,478.8,478.4,436.6,569.4,490.8,56.0
24.25,482.1,480.2,441.0,571.5,493.7,55.2
24.5,486.1,474.9,441.1,569.2,492.8,54.4
24.75,492.5,488.0,455.7,572.3,502.1,49.5
25.0,490.8,493.7,448.0,566.2,499.7,49.1
25.25,495.1,484.0,457.1,572.9,502.3,49.7
25.5,483.2,493.0,456.2,563.9,499.1,45.9
25.75,489.5,482.6,463.0,585.8,505.2,54.8
26.0,500.2,490.4,465.4,559.1,503.8,39.7
26.25,503.1,495.0,475.9,557.1,507.8,34.8
26.5,489.9,505.0,459.8,574.8,507.4,48.7
26.75,511.4,498.2,464.0,567.3,510.2,43.0
27.0,498.1,498.5,473.3,569.7,509.9,41.6
27.25,485.0,500.0,476.0,564.6,506.4,40.0
27.5,495.9,506.4,478.7,552.4,508.3,31.5
27.75,504.8,493.2,462.0,554.5,503.6,38.4
28.0,504.2,497.2,477.9,572.4,512.9,41.2
28.25,498.6,501.3,481.2,565.8,511.7,37.1
28.5,499.5,501.8,478.1,579.2,514.6,44.3
28.75,493.3,491.5,463.0,554.3,500.5,38.4
29.0,488.4,504.3,486.4,554.2,508.3,31.6
29.25,505.2,503.0,477.6,569.7,513.9,39.2
29.5,505.8,503.8,484.0,558.6,513.0,31.9
29.75,498.5,499.6,480.9,549.1,507.0,29.3
30.0,502.9,514.8,485.1,555.6,514.6,30.0
30.25,482.7,506.7,493.2,558.5,510.3,33.6
30.5,498.3,500.2,477.7,550.6,506.7,31.0
30.75,500.1,500.5,482.8,556.0,509.9,31.9
31.0,487.1,506.1,483.5,552.9,507.4,31.9
31.25,503.5,512.3,486.5,554.2,514.1,28.8
31.5,499.5,496.5,487.2,544.6,506.9,25.7
31.75,505.3,500.6,481.5,550.0,509.3,29.0
32.0,488.1,493.0,492.1,541.5,503.7,25.3
32.25,490.3,507.2,492.4,547.6,509.4,26.6
32.5,500.3,502.7,488.0,540.7,507.9,22.8
32.75,510.1,506.9,485.2,537.5,509.9,21.5
33.0,487.0,511.2,482.1,556.8,509.3,34.1
33.25,498.7,501.5,481.8,554.3,509.1,31.3
33.5,490.8,501.6,482.6,530.1,501.3,20.8
33.75,487.4,491.3,480.4,534.0,498.3,24.2
34.0,493.4,501.8,490.5,543.2,507.2,24.4
34.25,499.2,499.8,486.4,542.9,507.1,24.7
34.5,495.8,484.6,487.3,531.4,499.8,21.6
34.75,486.8,498.5,489.7,526.9,500.5,18.3
35.0,492.8,492.6,489.1,518.5,498.2,13.6
35.25,499.9,490.0,495.1,533.2,504.6,19.5
35.5,495.8,491.9,494.2,526.1,502.0,16.1
35.75,502.0,481.3,484.5,540.7,502.1,27.3
36.0,492.8,488.1,491.4,520.0,498.1,14.7
36.25,489.0,504.5,478.4,519.6,497.9,18.0
36.5,491.1,479.0,490.7,514.5,493.8,14.9
36.75,478.9,484.8,487.0,515.7,491.6,16.4
37.0,494.3,485.8,477.5,513.9,492.9,15.6
37.25,490.0,473.4,488.3,533.1,496.2,25.7
37.5,485.1,475.1,479.5,514.8,488.6,17.9
37.75,486.9,490.4,477.2,509.9,491.1,13.7
38.0,492.9,487.6,480.9,515.7,494.3,15.1
38.25,476.6,476.6,490.5,511.8,488.8,16.6
38.5,482.1,476.6,484.1,514.5,489.3,17.1
38.75,484.5,477.7,482.0,517.4,490.4,18.2
39.0,477.6,470.9,476.0,517.0,485.4,21.3
39.25,474.4,481.8,481.9,505.0,485.8,13.3
39.5,480.8,473.2,482.9,515.9,488.2,18.9
39.75,478.7,472.1,485.9,513.8,487.6,18.3
40.0,482.3,464.5,476.9,504.8,482.1,16.8
40.25,489.3,481.6,488.5,518.8,494.5,16.6
40.5,482.0,471.8,483.1,501.1,484.5,12.2
40.75,478.7,459.9,482.4,501.4,480.6,17.0
41.0,466.1,455.5,495.9,491.2,477.2,19.5
41.25,481.4,468.6,472.6,502.2,481.2,15.0
41.5,480.5,461.5,481.6,500.8,481.1,16.0
41.75,473.3,454.5,476.9,501.3,476.5,19.2
42.0,483.5,458.3,484.1,497.5,480.9,16.3
42.25,475.8,461.9,478.7,491.6,477.0,12.2
42.5,478.8,470.8,480.6,488.8,479.7,7.4
42.75,474.2,473.6,478.3,487.9,478.5,6.6
43.0,466.6,466.2,469.3,497.7,474.9,15.2
43.25,480.1,469.7,481.4,496.7,482.0,11.1
43.5,468.1,467.6,473.0,490.6,474.8,10.8
43.75,463.2,459.2,471.9,490.8,471.3,14.1
44.0,470.5,469.5,469.6,482.9,473.1,6.5
44.25,465.5,454.5,472.4,489.8,470.5,14.8
44.5,472.2,461.2,473.5,494.8,475.4,14.0
44.75,468.6,460.0,482.1,488.2,474.7,12.8
45.0,465.6,463.5,469.9,479.0,469.5,6.9
45.25,459.7,450.3,480.3,477.2,466.8,14.3
45.5,466.8,455.7,477.6,479.7,469.9,11.1
45.75,470.2,455.5,465.8,472.6,466.0,7.6
46.0,455.1,459.2,470.6,476.0,465.2,9.7
46.25,470.6,461.8,470.8,478.2,470.4,6.7
46.5,467.5,452.2,469.1,475.4,466.1,9.8
46.75,471.8,450.9,472.4,474.6,467.4,11.1
47.0,453.0,449.6,469.4,464.9,459.2,9.4
47.25,473.5,461.8,470.0,482.9,472.0,8.8
47.5,462.3,450.4,472.0,465.0,462.4,9.0
47.75,460.9,441.7,473.4,469.1,461.3,14.0
48.0,452.3,448.0,472.8,479.1,463.0,15.2
48.25,445.0,454.8,464.4,471.6,459.0,11.6
48.5,453.0,445.5,462.1,459.0,454.9,7.3
48.75,457.4,440.4,464.1,474.0,459.0,14.1
49.0,455.7,450.5,464.2,479.0,462.3,12.5
49.25,450.5,446.5,459.6,477.6,458.5,13.8
49.5,445.5,445.7,461.8,456.7,452.4,8.2
49.75,444.2,442.7,469.9,460.2,454.3,13.1
50.0,448.8,439.3,456.0,462.8,451.7,10.1
50.25,442.3,450.7,463.1,467.4,455.9,11.5
50.5,459.8,445.8,456.9,452.9,453.9,6.1
50.75,448.9,445.1,456.5,452.7,450.8,4.9
51.0,445.8,448.7,453.9,466.7,453.8,9.3
51.25,437.9,445.4,450.8,468.6,450.7,13.1
51.5,444.6,433.3,456.1,452.7,446.7,10.1
51.75,445.8,436.3,458.6,466.0,451.7,13.2
52.0,448.2,446.0,456.5,454.7,451.3,5.0
52.25,448.1,442.6,451.8,451.5,448.5,4.2
52.5,448.7,436.0,450.5,457.9,448.3,9.1
52.75,440.9,441.6,450.9,452.0,446.4,5.9
53.0,440.2,440.4,446.0,455.2,445.4,7.0
53.25,445.3,432.9,445.6,445.1,442.2,6.2
53.5,445.5,433.6,454.8,448.2,445.5,8.8
53.75,449.3,440.0,452.1,448.2,447.4,5.2
54.0,445.2,431.5,451.9,451.8,445.1,9.6
54.25,446.3,434.2,441.0,435.5,439.3,5.5
54.5,439.0,432.8,444.9,443.9,440.2,5.5
54.75,446.5,434.1,452.2,433.0,441.4,9.4
55.0,448.2,426.9,452.1,443.8,442.8,11.1
55.25,436.7,434.2,439.7,444.1,438.7,4.3
55.5,435.9,427.4,443.9,433.9,435.3,6.8
55.75,433.2,421.1,442.4,440.9,434.4,9.7
56.0,438.3,425.2,443.2,447.7,438.6,9.8
56.25,440.2,425.4,437.9,427.4,432.7,7.4
56.5,439.2,426.3,436.0,418.4,430.0,9.5
56.75,434.7,422.8,439.1,434.1,432.7,6.9
57.0,425.5,425.0,456.7,439.7,436.7,14.9
57.25,438.5,420.3,448.9,423.4,432.8,13.3
57.5,428.5,416.9,447.3,426.6,429.8,12.7
57.75,428.0,423.9,441.6,428.2,430.4,7.7
58.0,436.0,419.4,432.7,436.8,431.2,8.1
58.25,432.3,419.8,438.1,424.9,428.8,8.1
58.5,429.0,409.4,433.4,420.4,423.0,10.6
58.75,423.5,422.9,442.7,423.1,428.1,9.8
59.0,430.0,420.1,439.9,425.3,428.8,8.4
59.25,423.1,412.2,437.1,419.4,423.0,10.5
59.5,428.8,422.8,433.5,427.0,428.0,4.4
59.75,418.8,424.0,430.8,421.4,423.8,5.1
60.0,428.1,421.9,433.5,425.5,427.3,4.9
60.25,425.3,415.9,439.3,415.2,423.9,11.2
60.5,428.9,415.7,432.0,421.6,424.5,7.3
60.75,422.2,417.8,428.5,410.7,419.8,7.5
61.0,423.3,417.1,445.3,416.9,425.7,13.4
61.25,421.1,414.3,425.9,418.8,420.0,4.8
61.5,437.7,408.7,436.0,424.5,426.7,13.4
61.75,422.6,414.2,437.2,412.5,421.6,11.3
62.0,420.3,417.5,434.1,412.6,421.1,9.2
62.25,421.6,408.7,428.0,404.3,415.7,11.0
62.5,424.2,408.6,441.1,411.3,421.3,14.8
62.75,420.9,404.3,421.2,425.1,417.9,9.2
63.0,410.3,410.8,427.5,422.3,417.7,8.6
63.25,424.8,419.4,428.4,422.1,423.7,3.9
63.5,419.9,412.5,431.1,412.0,418.9,8.9
63.75,421.1,410.2,431.5,417.2,420.0,8.9
64.0,415.7,413.7,425.7,417.0,418.0,5.3
64.25,413.5,410.9,434.3,410.0,417.2,11.5
64.5,419.3,406.2,423.7,419.4,417.2,7.6
64.75,413.5,410.6,427.4,421.3,418.2,7.6
65.0,430.3,416.1,431.5,412.8,422.7,9.6
65.25,413.2,404.3,433.9,412.5,416.0,12.6
65.5,415.8,404.0,427.6,412.6,415.0,9.8
65.75,419.5,413.9,422.2,415.5,417.8,3.8
66.0,414.2,396.7,431.3,408.3,412.6,14.4
66.25,414.1,400.8,428.8,406.1,412.4,12.2
66.5,415.5,407.0,422.5,406.2,412.8,7.7
66.75,418.3,412.6,423.1,414.6,417.1,4.6
67.0,420.7,411.3,426.5,410.6,417.3,7.7
67.25,422.8,410.0,431.9,415.3,420.0,9.5
67.5,415.3,399.4,420.7,419.0,413.6,9.7
67.75,415.0,399.6,416.6,411.3,410.6,7.7
68.0,423.8,402.8,415.4,409.6,412.9,8.9
68.25,417.8,399.8,422.6,412.8,413.3,9.8
68.5,412.1,397.4,422.0,407.1,409.6,10.3
68.75,408.2,397.3,409.4,406.2,405.3,5.5
69.0,414.1,388.4,417.2,410.2,407.5,13.0
69.25,407.8,399.5,408.1,412.0,406.9,5.3
69.5,414.8,396.1,419.9,402.8,408.4,10.9
69.75,415.2,401.0,414.5,410.5,410.3,6.6
70.0,414.3,400.6,417.6,402.0,408.6,8.6
70.25,408.0,398.0,410.8,406.1,405.7,5.5
70.5,413.5,392.1,422.1,403.1,407.7,13.0
70.75,414.5,400.3,413.5,404.8,408.3,6.9
71.0,399.5,395.1,412.0,395.4,400.5,7.9
71.25,404.9,391.5,408.5,403.4,402.1,7.4
71.5,415.4,395.7,415.8,407.8,408.7,9.4
71.75,406.0,392.3,408.4,400.7,401.8,7.1
72.0,402.2,385.9,415.5,394.8,399.6,12.5
72.25,398.5,384.5,407.0,397.6,396.9,9.3
72.5,406.9,386.8,415.7,397.2,401.7,12.4
72.75,404.2,389.1,411.4,397.9,400.7,9.5
73.0,406.9,393.2,411.6,406.2,404.5,7.9
73.25,412.6,391.9,413.9,407.7,406.5,10.1
73.5,401.1,395.7,397.7,398.2,398.2,2.2
73.75,402.0,385.9,406.3,390.4,396.2,9.6
74.0,402.4,394.2,409.8,396.7,400.8,7.0
74.25,404.6,395.0,407.1,399.5,401.5,5.4
74.5,401.1,393.8,404.7,393.5,398.3,5.5
74.75,397.0,387.5,411.4,396.9,398.2,9.9
75.0,398.0,392.4,406.0,398.7,398.8,5.6
75.25,402.4,387.1,400.2,392.5,395.6,7.1
75.5,398.9,386.3,405.8,403.9,398.7,8.8
75.75,399.4,389.5,407.8,400.8,399.4,7.5
76.0,404.9,389.4,403.6,402.9,400.2,7.2
76.25,405.6,388.3,411.9,401.2,401.7,10.0
76.5,397.0,392.1,402.2,386.8,394.5,6.6
76.75,406.4,386.4,412.6,392.6,399.5,12.1
77.0,404.3,386.3,415.0,399.0,401.1,11.9
77.25,396.6,394.1,412.4,388.9,398.0,10.1
77.5,406.0,391.3,409.2,396.5,400.8,8.3
77.75,397.8,385.6,408.0,389.0,395.1,10.0
78.0,399.6,388.1,407.6,388.7,396.0,9.4
78.25,396.7,389.5,406.6,391.6,396.1,7.6
78.5,399.4,389.7,408.2,389.3,396.6,9.0
78.75,398.5,385.2,409.1,396.5,397.3,9.8
79.0,393.5,384.6,404.8,386.7,392.4,9.1
79.25,400.4,386.7,400.3,396.1,395.9,6.4
79.5,403.7,387.0,407.3,386.7,396.2,10.9
79.75,408.9,383.2,408.7,388.6,397.3,13.4
80.0,400.2,384.6,409.8,387.8,395.6,11.6
80.25,395.9,383.3,405.3,390.5,393.7,9.3
80.5,396.6,382.1,405.7,389.3,393.4,10.1
80.75,408.9,392.8,398.6,381.8,395.5,11.3
81.0,404.2,378.2,403.5,384.9,392.7,13.2
81.25,394.4,385.2,397.4,387.6,391.1,5.7
81.5,397.0,389.7,401.0,383.9,392.9,7.6
81.75,396.0,383.9,407.8,380.7,392.1,12.4
82.0,401.7,382.9,401.1,394.8,395.1,8.7
82.25,405.7,378.0,398.3,389.0,392.8,12.0
82.5,401.8,385.7,400.3,383.6,392.8,9.5
82.75,393.9,386.7,395.1,382.4,389.5,6.0
83.0,404.7,380.8,399.1,388.6,393.3,10.7
83.25,389.1,377.4,399.5,388.9,388.7,9.0
83.5,400.8,381.9,403.5,389.8,394.0,10.0
83.75,390.4,380.5,401.0,394.9,391.7,8.6
84.0,398.0,389.3,396.6,379.7,390.9,8.4
84.25,402.2,384.6,402.6,383.7,393.3,10.6
84.5,396.8,379.8,397.2,385.2,389.7,8.7
84.75,398.6,379.5,393.2,388.0,389.9,8.1
85.0,394.7,383.9,397.5,389.8,391.5,6.0
85.25,396.4,383.0,400.3,394.5,393.6,7.4
85.5,399.8,380.5,409.1,386.0,393.9,13.0
85.75,408.0,379.1,400.8,391.9,394.9,12.4
86.0,407.0,380.9,393.1,385.0,391.5,11.5
86.25,395.2,381.9,397.9,381.0,389.0,8.8
86.5,402.2,378.5,400.8,381.2,390.7,12.6
86.75,400.5,380.3,394.2,385.6,390.1,9.0
87.0,395.4,390.3,401.1,386.4,393.3,6.4
87.25,408.9,392.4,412.8,386.7,400.2,12.6
87.5,403.0,380.3,395.8,384.1,390.8,10.5
87.75,401.4,382.6,399.0,388.8,393.0,8.8
88.0,404.5,381.9,407.3,389.6,395.8,12.1
88.25,398.6,386.9,402.9,385.8,393.5,8.5
88.5,396.9,379.0,399.2,383.5,389.7,9.9
88.75,400.5,384.7,407.8,382.2,393.8,12.3
89.0,408.2,386.7,394.4,379.6,392.2,12.3
89.25,401.0,379.7,398.8,381.7,390.3,11.2
89.5,402.0,385.0,395.3,383.5,391.4,8.7
89.75,394.3,382.7,403.2,380.7,390.2,10.5
90.0,409.3,374.9,400.0,386.8,392.8,15.0
90.25,400.7,380.4,405.3,388.4,393.7,11.4
90.5,405.0,378.2,399.7,379.3,390.6,13.8
90.75,400.8,379.3,401.1,388.4,392.4,10.6
91.0,402.9,376.1,407.6,384.5,392.8,14.9
91.25,401.5,375.6,400.2,387.3,391.1,12.2
91.5,400.0,370.0,401.5,377.8,387.3,15.8
91.75,406.0,378.6,400.8,379.4,391.2,14.2
92.0,406.0,375.6,399.1,382.1,390.7,14.2
92.25,400.0,382.5,400.7,372.5,388.9,13.8
92.5,406.0,373.5,399.8,381.6,390.2,15.2
92.75,398.1,377.2,407.4,382.1,391.2,14.0
93.0,398.7,381.9,398.6,386.0,391.3,8.7
93.25,405.8,376.5,396.6,384.1,390.7,13.0
93.5,406.9,376.5,402.2,377.0,390.6,16.2
93.75,388.9,374.0,401.7,386.3,387.7,11.4
94.0,404.3,374.2,393.5,381.3,388.3,13.3
94.25,394.9,389.9,402.3,383.7,392.7,7.8
94.5,403.3,378.3,411.4,379.6,393.1,16.7
94.75,406.6,375.0,396.8,385.5,391.0,13.7
95.0,402.8,388.3,395.0,385.7,392.9,7.7
95.25,394.0,390.2,400.2,384.6,392.3,6.6
95.5,407.2,379.1,400.3,379.7,391.6,14.4
95.75,407.2,382.2,410.0,378.2,394.4,16.5
96.0,405.0,387.2,395.9,380.7,392.2,10.6
96.25,407.2,376.9,403.5,384.5,393.0,14.7
96.5,398.6,376.2,407.6,401.6,396.0,13.7
96.75,403.2,384.0,397.5,385.2,392.5,9.4
97.0,409.2,390.3,401.2,377.1,394.4,13.9
97.25,403.0,382.7,398.0,379.0,390.7,11.6
97.5,409.2,378.5,402.9,383.9,393.6,14.7
97.75,395.7,382.8,401.3,376.0,388.9,11.6
98.0,403.3,384.7,401.4,386.3,393.9,9.8
98.25,406.1,380.0,402.6,384.4,393.3,13.0
98.5,416.3,390.2,404.1,378.6,397.3,16.4
98.75,403.2,380.4,399.7,385.4,392.2,11.0
99.0,407.5,396.6,405.5,382.1,397.9,11.6
99.25,400.6,389.5,402.2,389.3,395.4,7.0
99.5,406.9,394.3,407.2,386.1,398.6,10.3
99.75,409.1,394.0,400.2,387.3,397.6,9.3
100.0,408.3,388.7,402.1,387.7,396.7,10.1
100.25,395.1,391.3,400.3,384.0,392.7,6.8
100.5,401.7,393.1,403.9,384.3,395.8,9.0
